id,Timestamp,x,y,z,a,b,c,alpha,beta,gamma,x_ra,y_ra,z_ra
4874,53594114170749,6.570816E-4,-0.012687743,-0.12525797,0.0057525635,-0.055984497,0.02015686,24.779755,-4.3461466,66.83088,8.705307,0.3285675,3.4577484
4875,53594119579134,-0.0522871,0.049622476,-0.28480196,-0.0042419434,-0.058273315,0.021148682,24.750946,-4.345181,66.85836,8.7239685,0.31059265,3.4345398
4876,53594124046634,-0.029409409,0.026676685,-0.29158854,-0.014022827,-0.06448364,0.020217896,24.7182,-4.3380013,66.88914,8.688843,0.35255432,3.417923
4877,53594129318769,-0.06816292,0.07252842,-0.30289292,-0.025787354,-0.06585693,0.01914978,24.690643,-4.334662,66.92056,8.659515,0.3083496,3.541809
4878,53594133446322,-0.09705162,0.02612847,-0.17035484,-0.03768921,-0.054519653,0.019088745,24.693634,-4.3207965,66.94391,8.621246,0.2718506,3.5434113
4879,53594138895540,-0.13485718,-0.00787425,-0.16943336,-0.046432495,-0.03529358,0.020141602,24.67212,-4.2984967,66.962204,8.675644,0.20288086,3.5830383
4880,53594144079499,-0.055104256,-0.2589705,-0.04663539,-0.05055237,-0.020111084,0.022140503,24.548065,-4.1377807,66.98464,8.628128,0.04246521,3.6458282
4881,53594154713665,-0.5244932,-0.603878,-3.6012237,-0.055160522,-0.0018615723,0.028747559,24.192444,-4.057222,67.145,8.690384,0.0028686523,3.5964203
4882,53594163401270,-0.065107346,0.001388371,0.6954179,-0.05744934,-0.0054626465,0.03126526,24.228058,-4.005134,67.12024,8.239502,-0.32447815,0.20947266
4883,53594169921373,0.20141697,-0.2024233,1.3002021,-0.09739685,-0.051849365,0.04496765,24.28186,-3.9076102,67.07635,8.696365,0.25028992,4.405258
4884,53594174734395,-0.11109829,-0.19943963,0.07873678,-0.06713867,0.10636902,0.033081055,24.22525,-3.8219624,67.05934,8.641388,0.047439575,3.78125
4885,53594178503353,0.19420719,0.011912078,0.027830124,-0.019638062,0.15686035,0.027389526,24.194672,-3.7871506,67.027115,8.955856,0.26107788,3.751068
4886,53594183584134,0.33906937,0.0649983,0.29547954,0.010635376,0.11027527,0.023849487,24.186523,-3.767485,66.98126,9.075684,0.3239441,4.0272827
4887,53594192984551,0.18917465,0.2231145,0.52753496,0.04145813,0.066604614,0.01713562,24.222351,-3.780033,66.93433,8.909241,0.46279907,4.223984
4888,53594193508666,-0.099253654,0.16418223,0.3151338,0.07627869,0.057250977,0.009231567,24.250488,-3.802294,66.89965,8.659378,0.4046936,4.0329437
4889,53594198591478,0.122982025,0.059844792,0.39129996,0.1031189,0.04902649,0.007858276,24.272675,-3.8299298,66.87151,8.753189,0.34725952,4.0068817
4890,53594204655436,0.0042696,0.069429845,0.40861487,0.12120056,0.028823853,0.0116119385,24.296417,-3.859267,66.843346,8.861816,0.31251526,4.1257477
4891,53594209327050,-0.049951553,0.0030574203,0.3531716,0.13769531,0.009689331,0.011947632,24.327667,-3.8903954,66.81906,8.7430725,0.31370544,4.1375732
4892,53594214252259,0.011836052,0.012766838,0.28900862,0.14674377,0.0019226074,0.01411438,24.35672,-3.9192631,66.800026,8.70697,0.261261,4.0829926
4893,53594219903300,0.10372543,0.08395961,0.13111234,0.14483643,-0.0015106201,0.01626587,24.370972,-3.950299,66.786896,8.775131,0.28431702,4.0034027
4894,53594223989968,0.08371544,0.08403188,0.15671468,0.13259888,-0.008071899,0.017822266,24.37265,-3.989055,66.783775,8.847824,0.34542847,3.8792267
4895,53594230508457,0.0020656586,0.13157535,0.15004778,0.11366272,-0.025878906,0.016952515,24.37738,-4.023592,66.78196,8.817139,0.356781,3.8990784
4896,53594234331061,0.09314537,0.07544267,0.13930583,0.09172058,-0.04928589,0.016952515,24.399689,-4.0613265,66.78533,8.76561,0.38900757,3.8914795
4897,53594238942988,0.107637405,0.09330341,-0.0028796196,0.065322876,-0.06523132,0.016479492,24.405151,-4.0836663,66.79535,8.8480835,0.34692383,3.8484192
4898,53594243904603,0.09364605,0.17749336,-0.054121256,0.03994751,-0.06967163,0.014312744,24.400208,-4.104974,66.81667,8.858124,0.3821411,3.7230835
4899,53594249063509,0.13654804,0.1693277,-0.20203376,0.0121154785,-0.06535339,0.011886597,24.395905,-4.1522975,66.8699,8.860443,0.44554138,3.6431122
4900,53594258349550,0.10389328,0.14752492,-0.34481883,-0.018173218,-0.050598145,0.00920105,24.370636,-4.1634264,66.90027,8.886139,0.4345398,3.490158
4901,53594264088822,0.06720543,0.0769304,-0.1805613,-0.048416138,-0.025970459,0.007873535,24.354523,-4.153592,66.91612,8.854172,0.40040588,3.4231262
4902,53594268074238,-0.02071476,-0.0093770325,-0.32077074,-0.07865906,-0.005340576,0.005783081,24.324066,-4.1294475,66.93089,8.807236,0.32695007,3.5102692
4903,53594273443822,-0.03207016,0.016441613,0.006858349,-0.105163574,0.012313843,0.0038146973,24.36322,-4.097642,66.925644,8.735977,0.2664795,3.4999084
4904,53594278130957,0.018332481,-0.012120426,0.22012782,-0.11878967,0.02784729,0.0020599365,24.377472,-4.0575113,66.907135,8.743622,0.27322388,3.7981415
4905,53594283352728,0.023763657,-0.038240492,0.27513623,-0.11994934,0.044067383,-0.0011901855,24.395569,-4.015271,66.88166,8.779236,0.24267578,3.9653778
4906,53594287674342,0.034090042,0.029865801,0.29379797,-0.10765076,0.05697632,-0.0047912598,24.422485,-3.9875393,66.85195,8.785675,0.24633789,4.0132904
4907,53594292885488,0.07270813,0.11092013,0.28391075,-0.083496094,0.058059692,-0.009689331,24.491852,-3.980233,66.82245,8.804337,0.31658936,4.02742
4908,53594297503353,0.053887367,0.110146284,0.17138791,-0.052581787,0.04321289,-0.015350342,24.521942,-3.988817,66.80494,8.824051,0.37117004,3.9898987
4909,53594303568666,0.034734726,0.11569795,0.13653588,-0.01838684,0.012283325,-0.01991272,24.555603,-4.011394,66.79616,8.803741,0.3738861,3.9020386
4910,53594308124655,-0.039118767,0.04020691,0.049057245,0.012374878,-0.019561768,-0.024230957,24.583374,-4.037905,66.798935,8.76297,0.34933472,3.8468018
4911,53594313033926,-0.0018310547,-0.04472691,0.04359436,0.040481567,-0.04399109,-0.027267456,24.589996,-4.0644016,66.80944,8.733566,0.27078247,3.7904205
4912,53594318703561,-0.073693275,-0.009159952,-0.020201206,0.06816101,-0.058624268,-0.02923584,24.614777,-4.10589,66.825264,8.72644,0.23709106,3.7583618
4913,53594323455072,-0.048436165,-0.01962164,-0.14179468,0.092544556,-0.06736755,-0.03236389,24.632874,-4.161566,66.85132,8.695114,0.25646973,3.6699066
4914,53594327522155,-0.060996056,-0.01320377,-0.17779064,0.111083984,-0.07165527,-0.033493042,24.644531,-4.2139444,66.876274,8.706421,0.2558136,3.577774
4915,53594334457468,-0.061756134,-0.0072283447,-0.2131989,0.11993408,-0.0713501,-0.031692505,24.619598,-4.2738795,66.904526,8.699112,0.2659912,3.5345306
4916,53594337900748,-0.062413216,-0.046005815,-0.32880282,0.11860657,-0.06619263,-0.02911377,24.615326,-4.3275614,66.93678,8.699112,0.25453186,3.4558258
4917,53594342826686,-0.06759262,-0.020413399,-0.40614724,0.11065674,-0.055511475,-0.025299072,24.603607,-4.3800797,66.969475,8.696823,0.24914551,3.3511658
4918,53594349302415,-0.09847355,-0.11735481,-0.4291048,0.09616089,-0.043060303,-0.021530151,24.579926,-4.4131947,66.99956,8.679153,0.21731567,3.2937012
4919,53594356291374,-0.09826565,-0.05499938,-0.3932252,0.07795715,-0.032592773,-0.017868042,24.522614,-4.448497,67.02552,8.663406,0.19877625,3.2935638
4920,53594360214187,-0.0765295,-0.12217575,-0.3607378,0.05758667,-0.020889282,-0.014633179,24.496124,-4.4612937,67.04624,8.673538,0.20155334,3.3236237
4921,53594362261374,-0.087781906,-0.16001803,-0.38813686,0.03337097,-0.005126953,-0.010696411,24.461975,-4.461803,67.06443,8.678543,0.1463623,3.322342
4922,53594368003926,-0.049120903,-0.12613773,-0.26958585,0.0096588135,0.0087890625,-0.006942749,24.435547,-4.4555445,67.07389,8.693481,0.1463623,3.3706818
4923,53594373263353,-0.07195568,-0.08496243,-0.22807336,-0.011276245,0.020095825,-0.0042877197,24.333252,-4.4458685,67.07771,8.697861,0.18403625,3.446701
4924,53594377188717,-0.061359406,-0.09332472,-0.15670586,-0.029541016,0.030914307,-0.0033416748,24.31543,-4.427936,67.07545,8.692581,0.19677734,3.505127
4925,53594383000749,-0.022274971,-0.089484155,-0.19277549,-0.044433594,0.041290283,-0.0033416748,24.292816,-4.4049845,67.07172,8.717178,0.19390869,3.5170593
4926,53594389247832,0.03072834,-0.054901898,-0.12487602,-0.057998657,0.05278015,-0.0045166016,24.276886,-4.3842616,67.0645,8.763947,0.21354675,3.5389252
4927,53594392324864,-0.032118797,7.7426434E-4,-0.018033743,-0.06689453,0.06312561,-0.0067596436,24.296112,-4.3668313,67.04685,8.748535,0.261261,3.6353912
4928,53594397429967,-0.00935173,-0.0030598938,0.09002328,-0.06967163,0.068496704,-0.008911133,24.306396,-4.3480773,67.02295,8.736053,0.28016663,3.747696
4929,53594405910905,0.0014562607,-0.011713207,0.03187585,-0.06674194,0.069747925,-0.011077881,24.312103,-4.3307543,67.001495,8.75029,0.27236938,3.756668
4930,53594407167519,-0.016205788,0.0148305595,0.09947252,-0.057937622,0.06565857,-0.014602661,24.328888,-4.32079,66.977295,8.741699,0.2855072,3.7817383
4931,53594412344916,-0.021957397,0.045546383,0.07928896,-0.045654297,0.058807373,-0.016799927,24.367584,-4.3202176,66.954445,8.730484,0.31373596,3.7975006
4932,53594418143040,-0.06805134,0.014290929,0.1472559,-0.03135681,0.053131104,-0.019256592,24.393738,-4.3209934,66.93171,8.697403,0.30625916,3.8363342
4933,53594421971426,-0.0099077225,-0.047697186,0.16749835,-0.017654419,0.047973633,-0.019699097,24.416168,-4.3183765,66.90958,8.718613,0.2532196,3.8784027
4934,53594427264759,4.4250488E-4,-0.11173856,0.19962525,-0.0032043457,0.04257202,-0.018615723,24.435272,-4.310744,66.88794,8.743729,0.18893433,3.910675
4935,53594431896843,-0.0035181046,-0.19196343,0.1915152,0.012680054,0.040161133,-0.016052246,24.468018,-4.296065,66.86784,8.708069,0.06756592,3.93573
4936,53594439415123,-0.049970627,-0.2196987,0.21425152,0.028900146,0.03831482,-0.011276245,24.477325,-4.2794333,66.8464,8.697556,0.06254578,3.9641418
4937,53594442141478,-0.044080734,-0.21418595,0.24146795,0.039993286,0.037704468,-0.004699707,24.484802,-4.2636952,66.82344,8.683777,0.0521698,3.9265442
4938,53594447620071,-0.06432724,-0.22966078,0.17193747,0.047714233,0.03692627,0.0030822754,24.480682,-4.2423067,66.80523,8.734695,0.058120728,3.8897552
4939,53594455623874,0.012389183,-0.21410504,0.14543486,0.048736572,0.03503418,0.010803223,24.434662,-4.21984,66.78956,8.724884,0.094314575,3.9580078
4940,53594456878874,-0.024929047,-0.16997743,0.23972392,0.046844482,0.02961731,0.019195557,24.428528,-4.196615,66.770004,8.734161,0.16343689,4.025528
4941,53594461647051,-7.009506E-4,-0.092745274,0.29339218,0.041381836,0.02230835,0.027008057,24.426819,-4.1766186,66.75032,8.726486,0.27793884,3.9917603
4942,53594467035957,-0.016961098,0.031496108,0.23128247,0.03489685,0.013900757,0.034576416,24.425354,-4.166701,66.73519,8.75473,0.3133545,3.9418488
4943,53594472564864,0.025672913,0.04422289,0.17969275,0.029556274,-0.0014190674,0.040145874,24.382751,-4.152387,66.72719,8.769562,0.37353516,3.8509216
4944,53594477160123,0.029788971,0.115885496,0.082238674,0.023910522,-0.028305054,0.041519165,24.371246,-4.1487217,66.729614,8.800095,0.39570618,3.8905487
4945,53594481794343,0.07641029,0.16156465,0.13469648,0.017532349,-0.055099487,0.041519165,24.36438,-4.143719,66.73744,8.818222,0.4273529,3.8847961
4946,53594487840592,0.06977081,0.14493737,0.060941458,0.0103302,-0.064712524,0.03163147,24.361053,-4.144571,66.75142,8.816437,0.4188385,3.8164368
4947,53594492581738,0.091711044,0.10219279,0.02041006,0.010940552,-0.051757813,0.023452759,24.335632,-4.1466966,66.76923,8.836334,0.3793335,3.768158
4948,53594497715019,0.08766365,0.09013733,0.008194685,0.012817383,-0.04208374,0.015350342,24.325745,-4.1477013,66.78647,8.837616,0.36387634,3.750763
4949,53594503936530,0.0461092,0.07296106,0.03571248,0.018859863,-0.040267944,0.0062408447,24.318756,-4.1523232,66.801765,8.801559,0.34698486,3.7711334
4950,53594507790488,0.04025078,0.04836747,0.067894936,0.025405884,-0.041244507,-0.0025024414,24.321472,-4.1616306,66.8115,8.792404,0.32351685,3.8021698
4951,53594512503561,-0.010359764,0.13214377,-0.01594305,0.029937744,-0.036468506,-0.009185791,24.375885,-4.1750536,66.82062,8.746246,0.39950562,3.726883
4952,53594517472051,0.012704849,0.17715156,-0.10396242,0.031295776,-0.0340271,-0.014694214,24.392273,-4.2063675,66.83156,8.764008,0.4509735,3.635727
4953,53594522381061,-0.018726349,0.2002964,-0.20772791,0.029373169,-0.037872314,-0.021102905,24.40799,-4.2487803,66.84567,8.73671,0.47904968,3.5285187
4954,53594527753353,0.008905411,0.2182532,-0.20388079,0.028305054,-0.049423218,-0.023376465,24.422424,-4.299011,66.86407,8.759964,0.49952698,3.5219421
4955,53594532839447,0.019740105,0.09938106,-0.09847283,0.025100708,-0.058135986,-0.023635864,24.486847,-4.3564396,66.88606,8.774796,0.3901062,3.6202087
4956,53594537750540,0.011505127,-0.004436642,-0.069247246,0.02079773,-0.053222656,-0.02571106,24.504333,-4.3941817,66.90449,8.768311,0.28559875,3.6498413
4957,53594542305957,-0.022408485,-0.114473134,-0.047858715,0.017532349,-0.03515625,-0.026824951,24.518738,-4.4201384,66.92323,8.735214,0.17494202,3.6692963
4958,53594547614707,-0.017918587,-0.07008493,-0.010958195,0.015365601,-0.014633179,-0.02470398,24.527893,-4.431185,66.93735,8.739578,0.2188263,3.7052307
4959,53594552797676,0.008069038,0.0024547875,-0.003389597,0.008895874,-0.0028686523,-0.021469116,24.567505,-4.4651556,66.94651,8.765762,0.25872803,3.7552948
4960,53594562750228,0.014943123,0.040999502,0.1193614,0.0038757324,-8.69751E-4,-0.019470215,24.609314,-4.4933624,66.94063,8.772903,0.33132935,3.8385315
4961,53594572446686,0.014535904,-0.007291496,0.1828301,0.0014343262,-0.01083374,-0.017181396,24.705872,-4.5028725,66.93687,8.772903,0.2816162,3.908371
4962,53594576640436,0.013936043,-0.08587822,0.34301686,5.0354004E-4,-0.023605347,-0.016204834,24.740845,-4.501371,66.92899,8.773193,0.20457458,4.062729
4963,53594581193301,0.01794529,-0.12375724,0.3487134,0.002609253,-0.03199768,-0.017288208,24.774261,-4.49647,66.92289,8.773102,0.1686554,4.0594482
4964,53594588001686,-0.04428959,-0.12607017,0.21301222,0.0042419434,-0.036636353,-0.018447876,24.800018,-4.4954104,66.92363,8.7083435,0.16226196,3.9151
4965,53594591953353,-0.13696575,-0.17829308,-0.01767826,0.013183594,-0.045654297,-0.020507813,24.880035,-4.4963,66.937584,8.623306,0.114593506,3.6995392
4966,53594596528769,-0.12282848,-0.15930423,-0.0500865,0.025390625,-0.059051514,-0.021438599,24.885193,-4.501106,66.9561,8.644318,0.14915466,3.6618805
4967,53594600962676,-0.059573174,-0.015705884,-0.07195425,0.042877197,-0.08229065,-0.019241333,24.898682,-4.5309377,66.98163,8.701782,0.299057,3.6245728
4968,53594606152259,-0.058023453,0.15006769,-0.18141985,0.059783936,-0.0821228,-0.018157959,24.914917,-4.5864387,67.00863,8.701614,0.45440674,3.5191956
4969,53594611214187,-0.074863434,0.19862014,-0.21562243,0.07269287,-0.056396484,-0.017364502,24.960266,-4.6499057,67.02879,8.699112,0.49690247,3.4883423
4970,53594616214811,0.0056610107,0.17592013,-0.1986444,0.076675415,-0.02708435,-0.018295288,24.972229,-4.709547,67.043,8.772385,0.47039795,3.489914
4971,53594622334239,0.033706665,0.10369837,-0.26706624,0.072250366,-0.012817383,-0.01876831,24.97348,-4.762463,67.059265,8.79097,0.39967346,3.432846
4972,53594626486842,-0.021247864,-0.012547076,-0.22836137,0.06690979,-0.016647339,-0.02204895,24.972137,-4.796933,67.07541,8.744431,0.28785706,3.47641
4973,53594631451166,-0.0076875687,-0.068930924,-0.15833235,0.05909729,-0.03794861,-0.027023315,24.932098,-4.8265224,67.09502,8.749649,0.22286987,3.541809
4974,53594637370696,-0.04175377,-0.16964561,-0.10233188,0.05317688,-0.059265137,-0.027908325,24.935394,-4.842665,67.116486,8.706558,0.101242065,3.5828247
4975,53594641308145,-0.117975235,-0.36152595,-0.10357618,0.05014038,-0.0635376,-0.027664185,24.925354,-4.832899,67.13648,8.649414,-0.021697998,3.553833
4976,53594646398457,-0.10579014,-0.23533806,-0.21207404,0.046539307,-0.04373169,-0.026351929,24.913574,-4.836886,67.15453,8.7005005,0.0687561,3.4671936
4977,53594651128353,0.08623314,-0.2681075,-0.21001744,0.03829956,-0.012878418,-0.023071289,24.844421,-4.8309774,67.16801,8.827011,0.08709717,3.501419
4978,53594656028613,-0.044095993,-0.030806243,-0.026947021,0.030853271,0.010055542,-0.015625,24.849365,-4.8420796,67.16508,8.705368,0.28703308,3.6258545
4979,53594661084187,-0.10004234,-0.0074722767,-0.11955261,0.020507813,0.016967773,-0.0066833496,24.845001,-4.849646,67.16335,8.682098,0.338562,3.6023865
4980,53594666380592,0.036040306,0.11248058,0.13973284,0.0074920654,0.019882202,5.950928E-4,24.85611,-4.862791,67.15523,8.749954,0.42591858,3.7466583
4981,53594671996374,0.052009583,0.05559975,0.1037097,-0.011123657,-0.009384155,0.010864258,24.969147,-4.868647,67.1476,8.804062,0.408844,3.8088226
4982,53594676687467,-0.005672455,-0.08565399,0.09003115,-0.015609741,-0.026382446,0.0116119385,24.973053,-4.864391,67.147575,8.799423,0.3279724,3.7797089
4983,53594681925228,0.026699066,-0.09136656,0.121638775,-0.014190674,-0.039916992,0.01133728,24.966644,-4.8409357,67.15295,8.767502,0.22406006,3.7777557
4984,53594691656634,0.079870224,-0.1774489,0.073158264,-0.006668091,-0.048477173,0.00982666,24.963318,-4.8197155,67.159515,8.81041,0.18910217,3.7835846
4985,53594691756843,0.02400589,-0.2017228,0.027482748,0.0048828125,-0.04951477,0.008041382,24.93924,-4.7908754,67.17247,8.827545,0.12158203,3.7338104
4986,53594696507676,-0.045576096,-0.21192548,0.08376098,0.01940918,-0.049987793,0.0073394775,24.921387,-4.763808,67.186646,8.7669525,0.100250244,3.7226715
4987,53594701464291,-0.01785183,-0.10440898,0.12321448,0.03829956,-0.053222656,0.0065460205,24.910522,-4.7394643,67.19718,8.733597,0.13275146,3.7718658
4988,53594706682155,0.049696922,-0.021936864,0.087025166,0.058944702,-0.05407715,0.0044403076,24.911652,-4.7350273,67.206894,8.776184,0.229599,3.7820587
4989,53594711894811,-0.18290615,-0.0135885775,-1.2240357,0.07937622,-0.05128479,0.0027008057,24.905762,-4.7504935,67.22045,8.739639,0.2863922,3.2987976
4990,53594716674082,-0.002981186,0.34362617,0.23808074,0.100357056,-0.054275513,0.0028839111,24.809937,-4.7848034,67.28714,8.661591,0.44132996,3.0348816
4991,53594721577103,-0.055517197,0.29886192,-0.2744851,0.11087036,-0.03842163,0.005050659,24.85962,-4.85712,67.290436,8.745972,0.6372986,3.6770172
4992,53594726548926,0.10837364,0.15573803,-0.47168922,0.101257324,0.02619934,0.009536743,24.861816,-4.9292884,67.31081,8.787308,0.55278015,3.292038
4993,53594731427520,0.1090889,0.0029245317,-0.032541037,0.066467285,0.08898926,0.016143799,24.830627,-4.97476,67.32556,8.88002,0.4052887,3.3774567
4994,53594736325332,0.06318092,0.03444165,-0.12026572,0.017044067,0.11550903,0.023208618,24.806091,-4.977191,67.30373,8.859604,0.33444214,3.5862274
4995,53594741867468,-0.015814781,6.8083405E-4,-0.1732881,-0.032333374,0.11135864,0.032852173,24.769653,-4.962324,67.27561,8.797562,0.33674622,3.5170898
4996,53594746392676,-0.0025558472,-8.895397E-4,0.26142073,-0.07849121,0.07736206,0.039871216,24.726532,-4.9280286,67.255226,8.757248,0.31410217,3.7020416
4997,53594751309187,0.1704855,0.15880859,0.6325803,-0.119644165,0.042053223,0.03993225,24.723969,-4.870988,67.22224,8.849716,0.38972473,4.1170654
4998,53594756151478,0.20727158,0.19951546,0.58107495,-0.14878845,0.026977539,0.03614807,24.75177,-4.82118,67.18464,8.956528,0.48814392,4.284439
4999,53594761159030,0.17991066,0.15949365,0.46652746,-0.15762329,0.02041626,0.029037476,24.780792,-4.772486,67.15416,8.961578,0.48449707,4.205139
5000,53594766609811,0.07459831,0.17839146,0.38904858,-0.14546204,0.004119873,0.018600464,24.803436,-4.7223682,67.13028,8.896973,0.47227478,4.1160583
5001,53594771499447,0.024009705,0.20030555,0.48572636,-0.11621094,-0.023483276,0.0045166016,24.855927,-4.6831985,67.11227,8.818817,0.49157715,4.129944
